spygen_code,pool,date,country,region,site,subsite,component,habitat,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,volume_filtered,project,lockdown,BiodivMed,teleo,crustaceans,mammals,vertebrates,metazoa,prokaryotes,eukaryotes,comments;
SPY232148,No,2023-07-16,France,PACA,port_saint_louis_du_rhone,34_(retour),coastal,NA,43.35502,4.93062,43.37579,4.93283,21.13,1,surface_transect,16:22,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232200,No,2023-06-22,France,PACA,port_saint_louis_du_rhone,port_abri,freshwater_river,NA,43.38872,4.79751,43.39344,4.78693,7,1,surface_transect,15:43,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232214,No,2023-06-22,France,PACA,port_saint_louis_du_rhone,port_abri,freshwater_river,NA,43.393,4.78815,43.38836,4.7979,13.3,1,surface_transect,16:23,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232223,No,2023-07-17,France,PACA,port_saint_louis_du_rhone,rhone_35_aller,coastal,NA,43.32243,4.81386,43.31606,4.83604,13.5,1,surface_transect,7:33,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232231,No,2023-07-17,France,PACA,port_saint_louis_du_rhone,rhone_35_retour,coastal,NA,43.31603,4.836,43.3232,4.81162,13.8,1,surface_transect,8:16,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232233,No,2023-07-16,France,PACA,port_saint_louis_du_rhone,port_de_bouc,coastal,NA,43.38868,4.96554,43.39299,4.93941,15.53,1,surface_transect,14:51,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,Condition de clapot + embrunts (vagues et embrunts en contact avec la zone de manipulations stériles);
SPY213523,No,2021-10-25,France,Occitanie,port_vendres,NA,harbour,NA,42.5205971,3.111718101,NA,NA,NA,1,surface_transect,NA,30,0.2,30,MedPortADNe,0,0,1,0,0,0,1,1,1,NA;
SPY213525,No,2021-10-25,France,Occitanie,port_vendres,NA,harbour,NA,42.5205971,3.111718101,NA,NA,NA,1,surface_transect,NA,30,0.2,30,MedPortADNe,0,0,1,0,0,0,1,1,0,NA;
SPY221743,No,2022-06-22,France,Occitanie,port_vendres,NA,harbour,NA,42.5205971,3.111718101,NA,NA,NA,1,surface_transect,NA,30,0.2,30,MedPortADNe,0,0,1,0,0,0,1,1,1,NA;
SPY221744,No,2022-06-22,France,Occitanie,port_vendres,NA,harbour,NA,42.5205971,3.111718101,NA,NA,NA,1,surface_transect,NA,30,0.2,30,MedPortADNe,0,0,1,0,0,0,1,1,1,NA;
SPY232192,No,2023-06-06,France,Occitanie,port_vendres,NA,coastal,NA,42.52451,3.11525,42.51714,3.13704,13,1,surface_transect,13:17,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY232193,No,2023-06-06,France,Occitanie,port_vendres,NA,coastal,NA,42.51709,3.1383,42.52439,3.1115,14,1,surface_transect,13:50,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,nageurs à proximité;
SPY233349,No,2023-09-21,France,Occitanie,port_vendres,NA,coastal,NA,42.521723,3.132772,42.523074,3.10996,20.5,1,surface_transect,9:17,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY234005,No,2023-09-21,France,Occitanie,port_vendres,NA,coastal,NA,42.521723,3.132772,42.523074,3.10996,20.5,1,surface_transect,9:17,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY201149,No,2020-07-20,France,Corse,porto_vecchio,toro,coastal,meadow_rocks_sandy_bed,41.63094,9.3793,41.63274,9.3772,NA,1,surface_transect,14:16,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY201150,No,2020-07-20,France,Corse,porto_vecchio,toro,coastal,meadow_rocks_sandy_bed,41.50884,9.39334,41.50938,9.38458,NA,1,surface_transect,11:40,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY201151,No,2020-07-20,France,Corse,porto_vecchio,toro,coastal,meadow_rocks_sandy_bed,41.63094,9.3793,41.63274,9.3772,NA,1,surface_transect,14:16,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY201152,No,2020-07-20,France,Corse,porto_vecchio,toro,coastal,meadow_rocks_sandy_bed,41.50884,9.39334,41.50938,9.38458,NA,1,surface_transect,11:40,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY201157,No,2020-07-20,France,Corse,porto_vecchio,toro,coastal,meadow_rocks_sandy_bed,41.50896,9.39328,41.51,9.38338,NA,1,surface_transect,12:32,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY201158,No,2020-07-20,France,Corse,porto_vecchio,toro,coastal,meadow_rocks_sandy_bed,41.50896,9.39328,41.51,9.38338,NA,1,surface_transect,12:32,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY201177,No,2020-07-20,France,Corse,porto_vecchio,toro,coastal,meadow_rocks_sandy_bed,41.63099,9.37832,41.63259,9.37805,NA,1,surface_transect,15:09,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY201193,No,2020-07-20,France,Corse,porto_vecchio,toro,coastal,meadow_rocks_sandy_bed,41.63099,9.37832,41.63259,9.37805,NA,1,surface_transect,15:09,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY201196,No,2020-06-06,France,Corse,porto_vecchio,tarco,offshore,coralligenous,41.5286833,9.41938333,NA,NA,50,50,dive_motionless,13:35,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201224,No,2020-06-06,France,Corse,porto_vecchio,tarco,offshore,coralligenous,41.5286833,9.41938333,NA,NA,50,50,dive_motionless,13:35,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201944,No,2020-06-07,France,Corse,porto_vecchio,vacca,coastal,coralligenous,41.5286833,9.40225,NA,NA,44,44,dive_motionless,16:48,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201949,No,2020-06-07,France,Corse,porto_vecchio,vacca,coastal,coralligenous,41.5286833,9.40225,NA,NA,44,44,dive_motionless,16:48,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY231911,No,2023-06-15,France,Corse,porto_vecchio,vacca,coastal,coralligenous,41.52868333,9.40225,NA,NA,NA,48,motionless_descended_from_surface,16:57,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231912,No,2023-06-15,France,Corse,porto_vecchio,vacca,coastal,coralligenous,41.52868333,9.40225,NA,NA,NA,48,motionless_descended_from_surface,16:57,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY232224,No,2023-08-30,France,Corse,porto_vecchio,toro,coastal,meadow_rocks_sandy_bed,41.509958,9.384437,41.508951,9.383032,14,1,surface_transect,8:08,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY232269,No,2023-08-30,France,Corse,porto_vecchio,toro,coastal,meadow_rocks_sandy_bed,41.509958,9.384437,41.508951,9.383032,14,1,surface_transect,8:08,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY233720,No,2023-08-10,France,Corse,porto_vecchio,santa_giulia,coastal,meadow,41.52646,9.28576,41.52209,9.28251,11.9,1,surface_transect,7:07,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche grau;
SPY233723,No,2023-08-10,France,Corse,porto_vecchio,santa_giulia,coastal,meadow,41.52386,9.28097,41.5273,9.2861,10,1,surface_transect,6:27,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche grau;
SPY232220,No,2023-07-10,France,PACA,rayol_canadel_sur_mer,17_(aller),coastal,NA,43.15032,6.45119,43.15048,6.47519,26.5,1,surface_transect,7:37,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232228,No,2023-07-10,France,PACA,rayol_canadel_sur_mer,17_(retour),coastal,NA,43.15047,6.47519,43.15028,6.45264,27.1,1,surface_transect,8:11,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY200812,No,2020-05-07,France,PACA,roquebrune_cap_martin,pointe_vieille_est,coastal,meadow,43.7528833,7.44961667,NA,NA,NA,15,dive_motionless,17:17,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200815,No,2020-05-07,France,PACA,roquebrune_cap_martin,cap_martin_ouest,coastal,coralligenous,43.7460333,7.47553333,NA,NA,NA,47,dive_motionless,14:52,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200816,No,2020-05-07,France,PACA,roquebrune_cap_martin,cap_martin_ouest,coastal,coralligenous,43.7460333,7.47553333,NA,NA,NA,47,dive_motionless,14:52,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200817,No,2020-05-07,France,PACA,roquebrune_cap_martin,pointe_vieille_est,coastal,meadow,43.7528833,7.44961667,NA,NA,NA,15,dive_motionless,17:17,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY220891,No,2022-05-28,France,PACA,roquebrune_cap_martin,cap_martin_ouest,coastal,coralligenous,43.746305,7.474788,NA,NA,48,48,motionless_descended_from_surface,10:15,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220892,No,2022-05-28,France,PACA,roquebrune_cap_martin,cap_martin_ouest,coastal,coralligenous,43.746305,7.474788,NA,NA,48,48,motionless_descended_from_surface,10:15,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220896,No,2022-05-28,France,PACA,roquebrune_cap_martin,pte_vieille_est_pi,coastal,meadow,43.75288333,7.449616667,NA,NA,15,15,motionless_descended_from_surface,16:20,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220897,No,2022-05-28,France,PACA,roquebrune_cap_martin,pte_vieille_est_pi,coastal,meadow,43.75288333,7.449616667,NA,NA,15,15,motionless_descended_from_surface,16:20,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY232130,No,2023-08-21,France,Occitanie,saint_cyprien,NA,coastal,NA,42.62475,3.03798,42.62461,3.03807,4.5,1,surface_transect,10:04,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232135,No,2023-08-21,France,Occitanie,saint_cyprien,NA,coastal,NA,42.61691,3.04395,42.61819,3.04333,5.6,1,surface_transect,11:26,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232136,No,2023-08-21,France,Occitanie,saint_cyprien,NA,coastal,NA,42.62003,3.0494,42.61612,3.03767,3.8,1,surface_transect,12:27,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232154,No,2023-08-21,France,Occitanie,saint_cyprien,NA,coastal,NA,42.61691,3.04395,42.61819,3.04333,5.6,1,surface_transect,11:26,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232225,No,2023-08-21,France,Occitanie,saint_cyprien,NA,coastal,NA,42.62003,3.0494,42.61612,3.03767,3.8,1,surface_transect,12:27,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232272,No,2023-08-21,France,Occitanie,saint_cyprien,NA,coastal,NA,42.62475,3.03798,42.62461,3.03807,4.5,1,surface_transect,10:04,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232152,No,2023-07-14,France,PACA,saint_cyr_sur_mer,les_lecques,coastal,NA,43.18063,5.65268,43.17477,5.67721,16.87,1,surface_transect,15:38,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232257,No,2023-07-14,France,PACA,saint_cyr_sur_mer,les_lecques,coastal,NA,43.17478,5.67722,43.18047,5.65381,17.3,1,surface_transect,16:12,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY201159,No,2020-07-28,France,Corse,saint_florent,mont_sous_marin,seamount,rocks,42.97671,8.88714,42.99698,8.84897,NA,1,surface_transect,10:17,30,0.2,30,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA;
SPY201160,No,2020-07-27,France,Corse,saint_florent,malfalcu,coastal,meadow_sandy_bed,42.73702,9.12198,42.73167,9.12444,NA,27,dive_transect,13:36,30,0.2,30,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA;
SPY201166,No,2020-07-28,France,Corse,saint_florent,mont_sous_marin,seamount,rocks,42.97671,8.88714,42.9869,8.87826,NA,1,surface_transect,10:17,30,0.2,30,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA;
SPY201167,No,2020-07-27,France,Corse,saint_florent,malfalcu,coastal,meadow_sandy_bed,42.73702,9.12198,42.73167,9.12444,NA,27,dive_transect,13:36,30,0.2,30,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA;
SPY201168,No,2020-07-25,France,Corse,saint_florent,fiume_santu,estuary,sandy_bed,42.70461,9.25254,42.70224,9.25081,NA,1,surface_transect,16:00,30,0.2,30,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA;
SPY201170,No,2020-07-25,France,Corse,saint_florent,fiume_santu,estuary,sandy_bed,42.70461,9.25254,42.70224,9.25081,NA,1,surface_transect,19:00,30,0.2,30,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA;
SPY201171,No,2020-07-27,France,Corse,saint_florent,malfalcu,coastal,meadow_sandy_bed,42.73702,9.12198,42.73167,9.12444,NA,1,dive_transect,13:56,30,0.2,30,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA;
SPY201216,No,2020-06-25,France,Corse,saint_florent,sec_15-20m_cantonnement_t6,coastal,coralligenous_meadow,42.769,9.32566667,NA,NA,NA,17.5,dive_transect,17:30,30,0.2,30,eRef,1,0,1,0,1,1,0,1,1,NA;
SPY201263,No,2020-06-25,France,Corse,saint_florent,sec_15-20m_cantonnement_t6,coastal,coralligenous_meadow,42.769,9.32566667,NA,NA,17,17,dive_transect,17:30,30,0.2,30,eRef,1,0,1,0,1,1,0,1,1,NA;
SPY202494,No,2020-07-27,France,Corse,saint_florent,malfalcu,coastal,meadow_sandy_bed,42.73702,9.12198,42.73167,9.12444,NA,1,dive_transect,13:56,30,0.2,30,CORSE_OFB,0,0,1,0,0,0,0,0,0,NA;
SPY211268,No,2021-06-01,France,Corse,saint_florent,saint_florent_1,canyon,NA,42.797918,9.285303,NA,NA,NA,637,motionless_descended_from_surface,15:40,60,0.2,60,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY211274,No,2021-06-06,France,Corse,saint_florent,a_roia,coastal,meadow,42.67732,9.290405,NA,NA,NA,4.5,dive_transect,9:54,30,0.2,30,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY211278,No,2021-06-06,France,Corse,saint_florent,a_roia,coastal,meadow,42.67732,9.290405,NA,NA,NA,4.5,dive_transect,9:24,30,0.2,30,CERCA,0,0,1,0,0,0,0,0,0,Trouble_with_one filter;
SPY211305,No,2021-06-01,France,Corse,saint_florent,saint_florent_1,canyon,NA,42.797918,9.285303,NA,NA,NA,637,motionless_descended_from_surface,15:40,60,0.2,60,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY211307,No,2021-06-02,France,Corse,saint_florent,saint_florent_2,canyon,NA,42.872828,9.257568,NA,NA,NA,809,motionless_descended_from_surface,14:19,60,0.2,60,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY211309,No,2021-06-02,France,Corse,saint_florent,saint_florent_2,canyon,NA,42.872828,9.257568,NA,NA,NA,809,motionless_descended_from_surface,14:19,60,0.2,60,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY233371,No,2023-08-25,France,Corse,saint_florent,lotu_saleccia,coastal,NA,42.723481,9.240836,42.737954,9.220952,15,1,surface_transect,9:00,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY233713,No,2023-08-27,France,Corse,saint_florent,fiume_santu,coastal,meadow,42.71246,9.25759,42.70356,9.26985,12.17,1,surface_transect,5:44,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche estuaire;
"SPY233722,No,2023-08-27,France,Corse,saint_florent,fiume_santu,coastal,meadow,42.71313,9.25728,42.70354,9.2693,11.2,1,surface_transect,6:32,36,0.2,NA,Je_Navigueraie,0,1,1,1,0,0,0,0,0,""proche estuaire, Arrêt de la pompe 1.58 avant la fin de la filtration, puis 6 min de filtration au programme 15 au lieu de 46,4 (nouvelle pompe)""";
SPY233970,No,2023-08-25,France,Corse,saint_florent,lotu_saleccia,coastal,NA,42.723481,9.240836,42.737954,9.220952,15,1,surface_transect,9:00,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY232114,No,2023-07-23,France,Occitanie,saint_pierre_sur_mer,48_(retour),coastal,NA,43.19056,3.2505,43.17737,3.23207,18.77,1,surface_transect,12:56,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232115,No,2023-07-23,France,Occitanie,saint_pierre_sur_mer,48_(aller),coastal,NA,43.17588,3.22992,43.19047,3.25034,18.83,1,surface_transect,12:18,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY200808,No,2020-05-21,France,PACA,saint_raphael,biohut_vieux_port,coastal,NA,43.4233855,6.7650813,NA,NA,NA,1,surface_transect,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200809,No,2020-05-21,France,PACA,saint_raphael,biohut_vieux_port,coastal,NA,43.4233855,6.7650813,NA,NA,NA,1,surface_transect,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201178,No,2020-05-20,France,PACA,saint_raphael,lion_de_mer,coastal,coralligenous,43.4058833,6.77428333,NA,NA,NA,38,dive_motionless,16:46,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201182,No,2020-05-20,France,PACA,saint_raphael,lion_de_mer,coastal,coralligenous,43.4058833,6.77428333,NA,NA,NA,38,dive_motionless,16:46,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201183,No,2020-05-20,France,PACA,saint_raphael,lion_de_mer,coastal,meadow,43.4081333,6.77513333,NA,NA,NA,15,dive_motionless,15:45,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201188,No,2020-05-20,France,PACA,saint_raphael,lion_de_mer,coastal,meadow,43.4081333,6.77513333,NA,NA,NA,15,dive_motionless,15:45,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY220869,No,2022-05-23,France,PACA,saint_raphael,lion_de_mer,coastal,coralligenous,43.40587762,6.7742819,NA,NA,38,38,motionless_descended_from_surface,9:24,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220871,No,2022-05-23,France,PACA,saint_raphael,lion_de_mer,coastal,coralligenous,43.40587762,6.7742819,NA,NA,38,38,motionless_descended_from_surface,9:24,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY232054,No,2023-07-07,France,PACA,saint_raphael,saint_aygulf,coastal,NA,43.37874,6.73389,43.39583,6.74186,30.43,1,surface_transect,10:38,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232110,No,2023-07-07,France,PACA,saint_raphael,saint_aygulf,coastal,NA,43.3968,6.74241,43.37873,6.73392,32.07,1,surface_transect,10:02,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232213,No,2023-06-27,France,PACA,saint_raphael,NA,harbour,NA,43.41259,6.78203,43.41251,6.78221,NA,1,surface_transect,17:58,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
"SPY232266,No,2023-06-27,France,PACA,saint_raphael,NA,harbour,NA,43.41132,6.78104,43.41254,6.78181,5,1,surface_transect,17:27,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,""Flux anormal dans le filtre (capsule trop remplie), filtre défectueux ? """;
SPY232104,No,2023-07-04,France,PACA,saint_roman,2_(aller),coastal,NA,43.75071,7.45135,43.74055,7.43488,36.03,1,surface_transect,9:04,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232112,No,2023-07-04,France,PACA,saint_roman,2_(retour),coastal,NA,43.74055,7.43489,43.75182,7.4529,34.13,1,surface_transect,9:42,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY190558,No,2019-07-08,France,PACA,saint_tropez,cap_lardier,coastal,NA,43.15891,6.6205,NA,NA,NA,1,surface_transect,9:37,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY190596,No,2019-07-08,France,PACA,saint_tropez,cap_lardier,coastal,NA,43.150888,6.617996,NA,NA,NA,70,dive_transect,14:00,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY190607,No,2019-07-08,France,PACA,saint_tropez,cap_lardier,coastal,NA,43.15886,6.62046,NA,NA,NA,1,surface_transect,8:45,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY192291,No,2019-07-08,France,PACA,saint_tropez,cap_lardier,coastal,NA,43.15886,6.62046,NA,NA,NA,1,surface_transect,8:45,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY192299,No,2019-07-08,France,PACA,saint_tropez,cap_lardier,coastal,NA,43.150888,6.617996,NA,NA,NA,70,dive_transect,14:30,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY192319,No,2019-07-08,France,PACA,saint_tropez,cap_lardier,coastal,NA,43.150888,6.617996,NA,NA,NA,70,dive_transect,13:30,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY200810,No,2020-05-20,France,PACA,saint_tropez,balise_rabiou,coastal,coralligenous,43.2856,6.6845,NA,NA,NA,50,dive_motionless,10:50,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200811,No,2020-05-20,France,PACA,saint_tropez,balise_rabiou,coastal,coralligenous,43.2856,6.6845,NA,NA,NA,50,dive_motionless,10:50,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201208,No,2020-05-21,France,PACA,saint_tropez,cap_lardier,coastal,coralligenous,43.1512167,6.61976667,NA,NA,NA,70,dive_motionless,14:15,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201209,No,2020-05-21,France,PACA,saint_tropez,cap_lardier,coastal,coralligenous,43.1512167,6.61976667,NA,NA,NA,70,dive_motionless,14:15,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201244,No,2020-05-21,France,PACA,saint_tropez,cap_lardier,coastal,coralligenous,43.1538167,6.6319,NA,NA,NA,38,dive_motionless,18:00,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201245,No,2020-05-21,France,PACA,saint_tropez,cap_lardier,coastal,coralligenous,43.1538167,6.6319,NA,NA,NA,38,dive_motionless,18:00,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY220843,No,2022-05-20,France,PACA,saint_tropez,cap_lardier,coastal,coralligenous,43.15121647,6.619766983,NA,NA,70,70,motionless_descended_from_surface,9:38,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220850,No,2022-05-20,France,PACA,saint_tropez,cap_lardier,coastal,coralligenous,43.15121647,6.619766983,NA,NA,70,70,motionless_descended_from_surface,9:38,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
"SPY220860,No,2022-05-21,France,PACA,saint_tropez,balise_rabiou,coastal,coralligenous,43.28559905,6.684500483,NA,NA,50,50,motionless_descended_from_surface,14:29,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,""mer agitée, beaucoup de passages de bateaux très près, mise à l'eau compliquée avec potentielles contaminations.""";
"SPY220865,No,2022-05-21,France,PACA,saint_tropez,balise_rabiou,coastal,coralligenous,43.28559905,6.684500483,NA,NA,50,50,motionless_descended_from_surface,14:29,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,""mer agitée, beaucoup de passages de bateaux très près, mise à l'eau compliquée avec potentielles contaminations.""";
SPY232100,No,2023-07-08,France,PACA,saint_tropez,cap_saint_tropez_14_aller,coastal,NA,43.26931,6.6991,43.28343,6.68202,6.25,1,surface_transect,18:57,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232101,No,2023-07-08,France,PACA,saint_tropez,grimaud,coastal,NA,43.27509,6.60629,43.28838,6.62514,19.97,1,surface_transect,7:27,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232108,No,2023-07-09,France,PACA,saint_tropez,15_cap_camarat,coastal,NA,43.19574,6.68702,43.1893,6.66366,22.1,1,surface_transect,8:56,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232109,No,2023-07-08,France,PACA,saint_tropez,grimaud,coastal,NA,43.28841,6.62488,43.27724,6.60937,20.63,1,surface_transect,8:03,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232117,No,2023-07-08,France,PACA,saint_tropez,cap_saint_tropez_14_retour,coastal,NA,43.28345,6.68202,43.2699,6.69811,21.6,1,surface_transect,19:37,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232125,No,2023-07-09,France,PACA,saint_tropez,15_cap_camarat,coastal,NA,43.18953,6.66481,43.19578,6.68696,21.43,1,surface_transect,8:20,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY220880,No,2022-06-08,France,PACA,sainte_maxime,pointe_sardinaux_pi,coastal,meadow,43.30693333,6.671583333,NA,NA,16.5,15,motionless_descended_from_surface,12:00,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220884,No,2022-06-08,France,PACA,sainte_maxime,pointe_sardinaux_pi,coastal,meadow,43.30693333,6.671583333,NA,NA,16.5,15,motionless_descended_from_surface,12:00,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY232118,No,2023-07-07,France,PACA,sainte_maxime,12_bougnon,coastal,NA,43.31688,6.67984,43.33588,6.67796,27.97,1,surface_transect,13:23,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,Condition de mer houleuse ++;
SPY232126,No,2023-07-07,France,PACA,sainte_maxime,12_bougnon,coastal,NA,43.3358,6.67797,43.31806,6.6798,28.03,1,surface_transect,13:58,29.3,0.2,29,Oceanoscientific,0,1,1,1,0,0,0,0,0,Condition de mer houleuse ++;
SPY230136,No,2023-05-24,France,Occitanie,saintes_marie_de_la_mer,petit_rhone,freshwater_river,NA,43.445166,4.400133,43.473466,4.392458,NA,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY230172,No,2023-05-24,France,Occitanie,saintes_marie_de_la_mer,petit_rhone,freshwater_river,NA,43.445166,4.400133,43.473466,4.392458,NA,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY232045,No,2023-07-18,France,PACA,saintes_marie_de_la_mer,saintes_marie_de_la_mer_est_38_retour,offshore,NA,43.39386,4.46072,43.4009,4.43744,18.27,1,surface_transect,8:02,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
